household_id,family_id,entitlement_source,home_state_code,home_state_name,home_district_code,home_division_name,home_block_name,created_at
24fd7be9-c590-4bca-a4ad-b646ecd82cf2,UP091397844265,SECC,UP,Uttar Pradesh,Varanasi,Varanasi,Arajiline,2022-07-04 14:54:58.582125890
f2d05e64-0774-49a7-bac3-2d6c944ae561,UP545660583038,SECC,UP,Uttar Pradesh,Muzaffarnagar,Saharanpur,Muzaffarnagar Block 2,2022-11-12 03:33:45.077028596
e3e391be-5699-4052-b164-f06ec0ba224b,UP687409129846,SECC,UP,Uttar Pradesh,Hapur,Meerut,Hapur Block 8,2022-10-18 23:06:41.458799747
730b430b-3cc5-4ab8-9d2f-809b2b1c88a9,UP894656327384,SECC,UP,Uttar Pradesh,Jaunpur,Varanasi,Jaunpur Block 1,2023-09-21 04:26:40.090652070
78b7f31f-8a0f-440b-8438-af06b364c88e,UP215660027500,SECC,UP,Uttar Pradesh,Gonda,Devipatan,Gonda Block 6,2023-02-28 22:06:58.774216738
4df49a59-a3b8-47bc-a770-4f120bfaf856,UP122728324272,SECC,UP,Uttar Pradesh,Sant Kabir Nagar,Basti,Sant Block 2,2022-07-31 18:42:09.098394732
7a7a12d3-f2cd-443c-b7a6-10e7e541dabd,UP314985466516,RSBY,UP,Uttar Pradesh,Saharanpur,Saharanpur,Saharanpur Block 3,2022-05-31 10:59:31.920458163
ed7e2d7b-2d99-46f8-a8d8-95b2e7738c50,UP263993999683,SECC,UP,Uttar Pradesh,Ghaziabad,Meerut,Simbhawali,2023-04-06 01:24:13.728957793
734d6684-dc55-4b22-b169-0b4b7a01b22c,UP225810322235,SECC,UP,Uttar Pradesh,Etawah,Kanpur,Etawah Block 5,2022-08-12 15:35:57.674802951
367564be-14fc-417d-898e-7f4d684c8538,UP590819970492,STATE_DB,UP,Uttar Pradesh,Shahjahanpur,Bareilly,Shahjahanpur Block 1,2022-12-26 14:18:35.599658749
704d9b1b-677c-4e44-a0e1-8e799712c36c,UP049860491825,RSBY,UP,Uttar Pradesh,Balrampur,Devipatan,Balrampur Block 8,2023-01-01 10:42:39.843327230
4b07105e-be98-4398-a579-82333ea8e375,UP754958476299,STATE_DB,UP,Uttar Pradesh,Sultanpur,Ayodhya,Sultanpur Block 6,2022-08-14 09:27:12.516658216
b0f824dd-3eda-439b-8713-e88c69ad574c,UP614199366632,STATE_DB,UP,Uttar Pradesh,Sultanpur,Ayodhya,Sultanpur Block 6,2022-08-28 00:09:16.520188678
86a5ae25-ef59-46a7-8bc7-132d835b1b8d,UP456674131596,SECC,UP,Uttar Pradesh,Pratapgarh,Prayagraj,Pratapgarh Block 7,2022-12-04 22:53:36.155143261
3494788a-ea9f-4dec-9de6-a8118979ab06,UP613701621130,RSBY,UP,Uttar Pradesh,Ballia,Azamgarh,Ballia Block 5,2022-08-07 16:07:19.257252241
461a87ef-707c-4bf3-a4c6-5228ef01af20,UP620816514562,SECC,UP,Uttar Pradesh,Rampur,Moradabad,Rampur Block 8,2023-04-23 12:48:17.886414536
87b836f2-a935-4fd8-8cfe-3b7aebabcf64,UP061456869860,SECC,UP,Uttar Pradesh,Sonbhadra,Mirzapur,Sonbhadra Block 5,2023-06-08 06:57:41.422954095
ba870755-1246-468f-a096-98f42ef6bc49,UP692354201253,STATE_DB,UP,Uttar Pradesh,Hapur,Meerut,Hapur Block 4,2023-12-08 19:17:59.145096372
f86c3904-c8f3-44a9-87de-00338c90b5db,UP434317784393,STATE_DB,UP,Uttar Pradesh,Mirzapur,Mirzapur,Mirzapur Block 4,2022-09-17 08:53:39.982270725
2d5eab2c-3fa1-44a5-8b91-fc5944ee8dcd,UP132378426502,SECC,UP,Uttar Pradesh,Etah,Aligarh,Etah Block 7,2023-01-16 01:00:33.606863805
ad8ff62e-b5f7-4595-b034-e0050d2b85c6,UP382363384468,SECC,UP,Uttar Pradesh,Kanpur Nagar,Kanpur,Mandhana,2022-11-28 03:45:59.252813725
87667e6d-d4df-41b7-b592-07afc751b330,UP975669961442,SECC,UP,Uttar Pradesh,Lakhimpur Kheri,Lucknow,Lakhimpur Block 8,2024-03-12 14:14:08.697042877
8993a7de-9ac4-4922-852f-1d0b78d05816,UP760429371179,STATE_DB,UP,Uttar Pradesh,Aligarh,Aligarh,Tappal,2023-01-31 15:05:05.508946637
2be73eda-96ca-4858-9045-ef58844c08a4,UP156936448172,SECC,UP,Uttar Pradesh,Bulandshahr,Meerut,Bulandshahr Block 1,2025-02-01 11:33:26.603901285
57f21fb7-b569-4e76-9ac7-9bbb161d56cd,UP067194754779,STATE_DB,UP,Uttar Pradesh,Amroha,Moradabad,Amroha Block 3,2023-03-15 00:20:48.048715112
3969de92-6c1d-4a1c-8a90-42501bc1a70e,UP718676629512,RSBY,UP,Uttar Pradesh,Hardoi,Lucknow,Hardoi Block 3,2024-06-05 13:14:08.956086913
db80f638-0ab2-4cf7-b3bf-c7712e5e3281,UP653791582503,SECC,UP,Uttar Pradesh,Sitapur,Lucknow,Sitapur Block 4,2022-03-19 09:12:48.570445355
f9b46737-152d-4667-8247-80bf9461b62b,UP340746787796,STATE_DB,UP,Uttar Pradesh,Ayodhya,Ayodhya,Ayodhya Block 7,2022-06-19 18:45:17.327559915
e6c15deb-f73b-4cc0-97c5-c1570f70ad2d,UP059067346515,SECC,UP,Uttar Pradesh,Sitapur,Lucknow,Sitapur Block 3,2022-08-16 03:46:49.935845813
232e77fd-77c7-45fa-91cf-7c06daed61f8,UP178642204905,SECC,UP,Uttar Pradesh,Meerut,Meerut,Sardhana,2022-10-25 08:01:20.845933935
5ceeb4f1-9801-4502-9d4c-73b1e0852d78,UP322009406446,SECC,UP,Uttar Pradesh,Siddharthnagar,Basti,Siddharthnagar Block 4,2022-08-12 09:57:52.995978374
31626c19-a2c2-47f4-aa43-5992e14d6aa3,UP385956132072,SECC,UP,Uttar Pradesh,Hardoi,Lucknow,Hardoi Block 2,2022-07-23 23:43:57.727073094
ec39f6dc-08a8-4664-8a4a-4943248e91a3,UP602811225319,STATE_DB,UP,Uttar Pradesh,Firozabad,Agra,Firozabad Block 1,2023-05-29 10:40:21.300147005
75352977-f3db-40b7-a1a2-96fb351e8e1e,UP935437178017,SECC,UP,Uttar Pradesh,Sonbhadra,Mirzapur,Sonbhadra Block 7,2023-05-19 06:56:07.852282169
2296b4a5-fee4-4c68-af43-ee1ba69b514d,UP461763051057,SECC,UP,Uttar Pradesh,Ghaziabad,Meerut,Dhaulana,2022-09-01 22:57:38.731913288
cd2daa85-2d70-4f74-8ec8-a7d7fd2f48bc,UP127141697759,STATE_DB,UP,Uttar Pradesh,Hamirpur,Chitrakoot,Hamirpur Block 5,2022-06-02 07:51:35.577763637
4356cdea-f265-4b51-b92b-5a7890a2c3b7,UP376953754615,RSBY,UP,Uttar Pradesh,Prayagraj,Prayagraj,Meja,2022-08-05 19:12:21.372794643
90f2255e-9c53-448a-b70c-8198e1ecf69a,UP600217625716,SECC,UP,Uttar Pradesh,Pratapgarh,Prayagraj,Pratapgarh Block 1,2022-05-10 03:37:55.439107300
98d7750b-38c9-4bba-8d85-763c479192a4,UP611607803822,RSBY,UP,Uttar Pradesh,Baghpat,Meerut,Baghpat Block 8,2023-07-23 12:57:23.546557071
1f5b77f8-0728-4165-a452-a284532ce70f,UP052354816160,STATE_DB,UP,Uttar Pradesh,Farrukhabad,Kanpur,Farrukhabad Block 1,2022-03-16 11:14:08.852782146
4c2a8f4f-de2f-4982-ab10-b91ba1bdc4a3,UP029318536229,SECC,UP,Uttar Pradesh,Lakhimpur Kheri,Lucknow,Lakhimpur Block 7,2023-07-20 16:52:54.278015411
f9f857ad-6ba6-44ef-bdba-8002b35c54b9,UP609977702036,SECC,UP,Uttar Pradesh,Prayagraj,Prayagraj,Phulpur,2022-07-01 12:28:59.049976491
50a225e9-887a-4ebe-bbe1-181904c29f6e,UP172569534879,SECC,UP,Uttar Pradesh,Baghpat,Meerut,Baghpat Block 1,2022-09-19 06:17:32.498641226
e63200bd-9c53-47c0-8089-4598fb2a7c99,UP851559048980,STATE_DB,UP,Uttar Pradesh,Azamgarh,Azamgarh,Phulpur,2023-01-17 02:28:36.333758187
6da37ce1-bd00-4d1c-81c2-dd9ee6319a06,UP227578109064,SECC,UP,Uttar Pradesh,Bijnor,Moradabad,Bijnor Block 4,2022-09-30 13:47:56.640060083
4f968548-0e86-4b75-bdd5-ce3716cbbfaa,UP299878050582,SECC,UP,Uttar Pradesh,Gautam Buddha Nagar,Meerut,Gautam Block 5,2022-12-31 21:39:47.481843447
02bc3778-25d1-4058-b9b9-fc7ba204086a,UP064125782849,SECC,UP,Uttar Pradesh,Ambedkar Nagar,Ayodhya,Ambedkar Block 7,2023-10-19 22:52:07.481801498
37293923-d12b-4613-8bc1-03a4e714957b,UP288316001068,SECC,UP,Uttar Pradesh,Kanpur Dehat,Kanpur,Kanpur Block 7,2023-04-15 01:14:26.783938324
55d7677d-75f7-4b4f-b914-4bc172c80479,UP169020653474,SECC,UP,Uttar Pradesh,Bahraich,Devipatan,Bahraich Block 1,2023-02-18 05:52:51.622462594
9a40d3fe-0296-48b4-8591-9744bc32fea4,UP849737016153,SECC,UP,Uttar Pradesh,Mirzapur,Mirzapur,Mirzapur Block 3,2022-10-17 06:20:38.594974593
50ebe3ab-a751-4ffb-a827-3ecde62f4ef3,UP367810105087,SECC,UP,Uttar Pradesh,Barabanki,Ayodhya,Barabanki Block 6,2022-11-17 19:19:41.473964665
c33e78b0-da1c-498c-8a8c-7d60514f5aad,UP539550772656,SECC,UP,Uttar Pradesh,Firozabad,Agra,Firozabad Block 8,2023-08-21 18:19:00.324490519
342e72b3-7d97-447d-ab45-d45e276813fe,UP796085078307,SECC,UP,Uttar Pradesh,Jaunpur,Varanasi,Jaunpur Block 2,2023-04-10 20:18:31.452861052
bcff3b83-ce84-4349-bc71-980ec7288a41,UP813616273794,SECC,UP,Uttar Pradesh,Mathura,Agra,Nandgaon,2022-12-16 07:35:06.219842242
282e3e9d-8a2f-4da6-b4cc-c154facf11a2,UP450426216650,SECC,UP,Uttar Pradesh,Hathras,Aligarh,Hathras Block 2,2022-05-27 08:48:29.409962921
b7643d7c-541e-4780-9c52-e01183c3dcfb,UP492512738203,SECC,UP,Uttar Pradesh,Ghaziabad,Meerut,Simbhawali,2023-12-05 05:18:47.085012839
15f51ab4-6ab6-4ca8-91e6-967efbd7400e,UP225599013401,STATE_DB,UP,Uttar Pradesh,Bareilly,Bareilly,Shergarh,2022-04-05 09:26:09.418730771
737c5318-d5e3-455d-b4cc-abc20789358a,UP416514935867,RSBY,UP,Uttar Pradesh,Gautam Buddha Nagar,Meerut,Gautam Block 1,2022-06-20 23:43:21.968715847
0ea6cfcd-7b97-4418-b569-bc2d25fb9f2b,UP759620302199,SECC,UP,Uttar Pradesh,Bahraich,Devipatan,Bahraich Block 3,2022-07-24 20:04:11.861996993
c38cbc1f-62f6-4ef9-b506-9b28c86bedb9,UP020761524989,SECC,UP,Uttar Pradesh,Prayagraj,Prayagraj,Karachhana,2023-02-03 00:26:00.792760042
f7ce69b1-a381-4b71-9ab6-19d7a309d8a3,UP524789025429,STATE_DB,UP,Uttar Pradesh,Mirzapur,Mirzapur,Mirzapur Block 7,2022-12-31 03:20:39.134137204
42c1d515-f724-4bdc-af9f-2cb9aa499da2,UP165435967902,STATE_DB,UP,Uttar Pradesh,Lucknow,Lucknow,Malihabad,2022-06-30 15:22:07.822716517
103a5723-7424-400d-a224-46fc15291fa0,UP061000808116,STATE_DB,UP,Uttar Pradesh,Meerut,Meerut,Rohta,2023-01-02 11:26:19.818269656
c7fe1eec-30d5-43ff-8536-6ebd229c6930,UP882599986161,SECC,UP,Uttar Pradesh,Unnao,Lucknow,Unnao Block 4,2023-02-06 02:24:13.750325825
a756004c-98f4-4c5e-b0ec-1681988d80bd,UP030304390857,RSBY,UP,Uttar Pradesh,Siddharthnagar,Basti,Siddharthnagar Block 6,2022-09-01 01:03:43.971237634
6e0944e7-1327-479a-8086-7b46ec99141d,UP222748133203,STATE_DB,UP,Uttar Pradesh,Aligarh,Aligarh,Gabhana,2023-05-21 01:26:25.833861379
6b22a39f-ea24-443b-86c8-9d6df2036f1e,UP784464917006,RSBY,UP,Uttar Pradesh,Rampur,Moradabad,Rampur Block 3,2023-01-15 22:03:10.641461445
a95c9b2e-8673-45df-b624-489617a09619,UP118874006642,SECC,UP,Uttar Pradesh,Ghaziabad,Meerut,Dadri,2023-02-04 02:11:50.356317975
03f904d2-94c6-4c84-9f58-2a3c1f3b45a2,UP730959444063,SECC,UP,Uttar Pradesh,Bulandshahr,Meerut,Bulandshahr Block 2,2023-06-03 18:54:43.722461589
0b63bf50-207d-4388-bc70-73278c342fde,UP909647261701,STATE_DB,UP,Uttar Pradesh,Hamirpur,Chitrakoot,Hamirpur Block 3,2022-03-24 02:35:55.292571302
0c5ce944-2985-4d91-8571-5a663129096c,UP123375972921,STATE_DB,UP,Uttar Pradesh,Ballia,Azamgarh,Ballia Block 1,2022-11-25 00:49:14.422877600
34a537bd-6e08-40b0-863b-e0ac014bb3ca,UP813940414045,SECC,UP,Uttar Pradesh,Lucknow,Lucknow,Mohanlalganj,2022-09-30 16:42:50.454798162
9b543fb1-0745-4c95-8ca7-9eac8aca1c42,UP771122866400,RSBY,UP,Uttar Pradesh,Etah,Aligarh,Etah Block 6,2022-04-10 07:05:35.826853440
5f1e6aa1-55b3-4e28-867e-765839bfbf32,UP618666940589,SECC,UP,Uttar Pradesh,Bijnor,Moradabad,Bijnor Block 7,2022-03-03 19:42:27.275348668
c8dfc6a2-967f-4981-aeff-28cbe006458a,UP080740399119,STATE_DB,UP,Uttar Pradesh,Mirzapur,Mirzapur,Mirzapur Block 5,2023-12-27 22:02:50.493340652
f9b44e17-9fda-4619-a59e-47c1bf7cdf54,UP216299103853,RSBY,UP,Uttar Pradesh,Pratapgarh,Prayagraj,Pratapgarh Block 2,2022-12-29 15:20:04.518359056
6af0510e-cb93-4aff-8f4b-f9a42e5296e8,UP994112636145,SECC,UP,Uttar Pradesh,Amethi,Ayodhya,Amethi Block 7,2022-07-28 02:07:07.401817827
a925d8a7-1271-4ffa-8a87-11c18991a30b,UP552857438688,SECC,UP,Uttar Pradesh,Bulandshahr,Meerut,Bulandshahr Block 4,2022-09-06 02:45:41.216822193
34a33048-ba4f-4ede-b8d7-42e05372d6fb,UP992767280164,SECC,UP,Uttar Pradesh,Ayodhya,Ayodhya,Ayodhya Block 1,2023-07-15 18:41:42.322668821
95449992-9d22-491f-9179-b1eb28e9a813,UP340829996389,STATE_DB,UP,Uttar Pradesh,Bulandshahr,Meerut,Bulandshahr Block 2,2022-06-24 21:35:25.401183559
54d25793-c77e-4c19-9740-57a649275d9c,UP866537928689,STATE_DB,UP,Uttar Pradesh,Jhansi,Jhansi,Barua Sagar,2023-12-24 04:23:43.526221789
479132f9-64f4-4e3b-82db-419ff17818ad,UP525011643346,RSBY,UP,Uttar Pradesh,Bulandshahr,Meerut,Bulandshahr Block 6,2022-05-20 10:02:07.195806611
4b8e9cef-4481-470c-b8bc-4084b38dfdba,UP278049430721,SECC,UP,Uttar Pradesh,Gorakhpur,Gorakhpur,Campierganj,2022-08-23 12:32:15.677629254
192f1834-9eae-4755-a713-232e9f9bff98,UP036901396107,STATE_DB,UP,Uttar Pradesh,Kushinagar,Gorakhpur,Kushinagar Block 1,2022-10-20 19:27:15.363047839
bb11d419-3241-4937-864c-81f37daaa699,UP302574241028,STATE_DB,UP,Uttar Pradesh,Ghazipur,Varanasi,Ghazipur Block 2,2023-03-28 12:28:02.914861513
5dcf7a81-2e12-4030-8d90-1197e78d0b16,UP710240582210,SECC,UP,Uttar Pradesh,Ballia,Azamgarh,Ballia Block 6,2022-09-06 06:11:19.940433553
8cad6b53-ee28-4db9-b479-5f3084c34bcb,UP861335490448,STATE_DB,UP,Uttar Pradesh,Ghazipur,Varanasi,Ghazipur Block 3,2022-03-31 02:46:23.016007300
db18f6a3-8004-47d4-b9c1-14e0a07f2d9e,UP632255150252,SECC,UP,Uttar Pradesh,Sitapur,Lucknow,Sitapur Block 5,2022-09-19 21:02:32.319567151
fc46a765-e989-4d40-84f5-a3ca59098216,UP201713726103,SECC,UP,Uttar Pradesh,Mirzapur,Mirzapur,Mirzapur Block 6,2023-07-29 10:35:22.818332119
b2ae1795-d7d1-4ff7-a2e7-c3154f77ce80,UP963465216224,STATE_DB,UP,Uttar Pradesh,Lucknow,Lucknow,Sardar Nagar,2022-06-20 00:49:34.355139849
85800f61-6934-45b4-a3dd-4ba51a91e2b0,UP252145599881,SECC,UP,Uttar Pradesh,Fatehpur,Prayagraj,Fatehpur Block 3,2022-07-18 20:53:27.242874924
c3072f5e-21ee-40c8-81b3-e7c17cf5e75a,UP480829096042,SECC,UP,Uttar Pradesh,Lucknow,Lucknow,Sardar Nagar,2023-01-30 22:50:53.482050974
79984b8c-4c4a-4fb3-a9f2-5d5e2e0e86ce,UP884084965398,STATE_DB,UP,Uttar Pradesh,Moradabad,Moradabad,Moradabad Block 1,2022-06-07 10:18:07.174125006
29b562eb-f8db-4505-a175-678ef3e1a81a,UP225920201279,STATE_DB,UP,Uttar Pradesh,Amroha,Moradabad,Amroha Block 5,2022-11-27 11:34:51.474108746
2533d445-cc94-46b4-9527-92fe4e272699,UP699214495226,SECC,UP,Uttar Pradesh,Moradabad,Moradabad,Moradabad Block 6,2022-10-05 17:01:44.888121651
203a2ed7-0c09-4763-b3e9-d11b839e9302,UP644089420243,STATE_DB,UP,Uttar Pradesh,Pilibhit,Bareilly,Pilibhit Block 4,2023-08-20 21:45:32.605157666
28dc4bb7-8617-4986-aebb-d308d536b0c4,UP552772906357,STATE_DB,UP,Uttar Pradesh,Banda,Chitrakoot,Banda Block 1,2023-09-26 16:00:35.678649501
5fba6285-d109-4fe5-93f4-bf32ca41e3e4,UP525343524313,STATE_DB,UP,Uttar Pradesh,Lalitpur,Jhansi,Lalitpur Block 6,2022-10-15 08:18:25.092160684
62f5e275-d5b1-4e6d-bfdc-db8eb1a6859d,UP816022051999,SECC,UP,Uttar Pradesh,Gorakhpur,Gorakhpur,Pipraich,2023-11-17 02:12:44.235613565
84382931-8b99-415c-b32e-bb614a12a309,UP412767827597,SECC,UP,Uttar Pradesh,Saharanpur,Saharanpur,Saharanpur Block 6,2023-02-20 17:12:45.851179493
73ba1f28-87e4-4612-a4d5-a7de6b6747b8,UP257643004380,RSBY,UP,Uttar Pradesh,Sonbhadra,Mirzapur,Sonbhadra Block 6,2022-05-11 02:10:08.350794167
83bb3e7a-5f3e-400f-b041-986f3465c1e6,UP147809424789,STATE_DB,UP,Uttar Pradesh,Lucknow,Lucknow,Gosainganj,2023-03-16 21:00:29.387947958
d758d1b8-ad09-4021-9422-081413b97cc9,UP582407343387,SECC,UP,Uttar Pradesh,Saharanpur,Saharanpur,Saharanpur Block 7,2022-11-13 11:14:17.544303382
6645c6d5-f4a6-4f72-b239-d65aca4589cb,UP068792892359,SECC,UP,Uttar Pradesh,Maharajganj,Gorakhpur,Maharajganj Block 4,2023-02-08 03:04:18.693560796
0f91043e-fcfc-4b81-a74e-7f522d28c77d,UP734932650151,RSBY,UP,Uttar Pradesh,Ballia,Azamgarh,Ballia Block 4,2024-03-01 18:18:21.153338497
4cc79a17-df30-49a8-b0bf-06eb86be7772,UP503449324812,SECC,UP,Uttar Pradesh,Chandauli,Varanasi,Chandauli Block 5,2024-02-05 18:53:02.136790347
3fbfb83a-1c04-4f36-a3e0-3da426dc964e,UP399772120125,SECC,UP,Uttar Pradesh,Baghpat,Meerut,Baghpat Block 1,2022-08-16 00:38:38.959194690
6d464c80-203b-4e1c-b614-464b9d92a844,UP654961782372,STATE_DB,UP,Uttar Pradesh,Moradabad,Moradabad,Moradabad Block 5,2022-10-28 06:30:30.314246514
c0f9736a-ad79-4d00-9869-292369481e5d,UP387378557448,SECC,UP,Uttar Pradesh,Baghpat,Meerut,Baghpat Block 4,2022-09-17 09:01:47.211718703
53578f84-74ad-41a7-b46f-fba6e8fc733b,UP943898439747,STATE_DB,UP,Uttar Pradesh,Bareilly,Bareilly,Meerganj,2023-03-03 10:01:57.002872393
d7b5c0fe-0552-46e8-b74a-bd390505b6db,UP190966821229,SECC,UP,Uttar Pradesh,Mau,Azamgarh,Mau Block 7,2023-02-20 15:49:38.715195070
ee7ff625-c805-4654-b2a9-0f6b16d563b4,UP455084577834,RSBY,UP,Uttar Pradesh,Bareilly,Bareilly,Clutterbuckganj,2022-05-15 06:41:41.874371421
2e8db12e-b0e0-4816-9ed9-f75c696988a9,UP882842938461,RSBY,UP,Uttar Pradesh,Pratapgarh,Prayagraj,Pratapgarh Block 4,2023-09-13 17:15:21.783020876
2442603a-e653-421b-b353-696166332dd0,UP131160444140,SECC,UP,Uttar Pradesh,Lakhimpur Kheri,Lucknow,Lakhimpur Block 3,2022-06-24 23:18:44.189421905
95546c88-6415-482a-a9df-d7088aa92d4d,UP734082112151,SECC,UP,Uttar Pradesh,Sitapur,Lucknow,Sitapur Block 4,2022-06-13 02:19:16.066403250
da536974-967b-493a-ae4b-80e3aabbad47,UP803245564589,SECC,UP,Uttar Pradesh,Firozabad,Agra,Firozabad Block 5,2022-04-06 06:50:37.966177475
581842fb-50a1-4024-bc3e-ce0d8f2d0e67,UP908212571618,SECC,UP,Uttar Pradesh,Agra,Agra,Samsabad,2022-08-07 21:59:32.229359244
6dd6458c-f127-4354-91be-8c737bb2dcd9,UP557453883177,SECC,UP,Uttar Pradesh,Prayagraj,Prayagraj,Karachhana,2022-04-07 23:53:21.402550915
b8ac6ab5-8e69-44e4-a2fd-528af6c40e04,UP997787548342,SECC,UP,Uttar Pradesh,Hapur,Meerut,Hapur Block 7,2023-12-01 13:07:52.518374313
b07d8847-b614-4fc5-b306-d4a54daab668,UP930654775886,SECC,UP,Uttar Pradesh,Barabanki,Ayodhya,Barabanki Block 3,2022-08-29 13:09:54.573184531
b713d339-3827-4553-a320-aa64e1f37dbc,UP593209501175,SECC,UP,Uttar Pradesh,Lakhimpur Kheri,Lucknow,Lakhimpur Block 8,2022-12-12 14:46:54.912296271
21dcacab-d833-495d-9c56-b4304b48aa70,UP599673914512,STATE_DB,UP,Uttar Pradesh,Lucknow,Lucknow,Sardar Nagar,2022-11-04 00:50:18.077382696
16cfa2aa-0807-4837-a4a4-90262e5580f6,UP538557955701,STATE_DB,UP,Uttar Pradesh,Deoria,Gorakhpur,Deoria Block 4,2022-10-04 04:41:37.185682498
cd31e86d-38d0-449f-a615-62ebdcb853f8,UP275370426020,STATE_DB,UP,Uttar Pradesh,Badaun,Bareilly,Badaun Block 2,2022-09-02 00:51:02.271335368
13d83faf-0629-4a56-aaad-c14f789d8198,UP258645977474,SECC,UP,Uttar Pradesh,Shamli,Saharanpur,Shamli Block 7,2022-07-05 05:27:50.229939412
f7d1e979-8977-4eda-b59e-940c12bcf12a,UP989113614256,SECC,UP,Uttar Pradesh,Etawah,Kanpur,Etawah Block 5,2022-11-18 12:52:28.979125557
c0066ea4-8654-4207-af46-ca7eee7e0e64,UP055348780640,SECC,UP,Uttar Pradesh,Agra,Agra,Etmadpur,2022-11-22 07:40:29.396751409
bf154062-c5d0-4af3-862c-47abf2172ba1,UP334924319095,SECC,UP,Uttar Pradesh,Kannauj,Kanpur,Kannauj Block 1,2023-05-21 12:42:09.397513925
9449efff-278b-4d50-af36-9af9078a7d5a,UP516484195281,SECC,UP,Uttar Pradesh,Agra,Agra,Barauli Ahir,2022-07-06 19:18:40.064543400
e1074c8c-d461-4305-9f1f-b623c48a647b,UP468866610027,STATE_DB,UP,Uttar Pradesh,Siddharthnagar,Basti,Siddharthnagar Block 4,2022-09-08 10:47:41.954359734
aba3c55d-45aa-4425-88d6-02016b1ce1dd,UP445127484165,STATE_DB,UP,Uttar Pradesh,Sonbhadra,Mirzapur,Sonbhadra Block 1,2023-01-25 11:05:54.716345116
1fe6a5e8-7369-4ff0-b710-c4fc7c455b02,UP890717216724,RSBY,UP,Uttar Pradesh,Fatehpur,Prayagraj,Fatehpur Block 7,2023-08-10 00:16:05.304758375
c9d7fdac-c75c-456a-9e1c-3c2a85c41fb1,UP912995102351,SECC,UP,Uttar Pradesh,Mau,Azamgarh,Mau Block 1,2022-04-28 17:20:46.128408821
7cfab0a7-4406-4d86-9d47-5d7477eb6d1f,UP223330248950,SECC,UP,Uttar Pradesh,Etawah,Kanpur,Etawah Block 6,2023-03-23 21:46:41.370895811
d681b4e0-1cc1-4c3e-bc07-f2ee7c8854b9,UP955295400681,SECC,UP,Uttar Pradesh,Raebareli,Lucknow,Raebareli Block 4,2022-08-18 12:52:35.939128019
377fe3f7-d27e-43b0-92c7-3a623f55043b,UP118886756963,SECC,UP,Uttar Pradesh,Gonda,Devipatan,Gonda Block 1,2022-09-29 09:49:53.208191172
532887a4-2f66-4269-b11e-2f8022ab26a9,UP356946830966,SECC,UP,Uttar Pradesh,Chitrakoot,Chitrakoot,Chitrakoot Block 4,2022-07-08 10:16:27.333664923
3ee5c765-80fe-4f64-85bc-3a63413cc17c,UP504245484636,SECC,UP,Uttar Pradesh,Hathras,Aligarh,Hathras Block 3,2023-06-06 16:28:25.959424723
63cdef7f-118a-422d-85a2-3ca33fda3ef9,UP871134144027,SECC,UP,Uttar Pradesh,Lucknow,Lucknow,Mohanlalganj,2022-06-18 18:53:14.180553112
d33557dc-de77-402e-8762-dcad02a0b8ee,UP228410179515,SECC,UP,Uttar Pradesh,Lucknow,Lucknow,Kakori,2024-05-22 16:54:18.562515969
579b88d7-f68b-4907-b9b6-15e487570ac1,UP803924716863,STATE_DB,UP,Uttar Pradesh,Siddharthnagar,Basti,Siddharthnagar Block 8,2022-06-04 10:45:23.978784495
f0dd2f7e-b5c5-4572-a215-3bf1aec83410,UP207580310782,SECC,UP,Uttar Pradesh,Aligarh,Aligarh,Khair,2022-05-12 21:57:03.769866130
5c6be877-cf03-43ed-bb76-801a0f69351f,UP781468221366,SECC,UP,Uttar Pradesh,Deoria,Gorakhpur,Deoria Block 4,2022-08-22 15:51:31.605549845
da4ed2d2-4ecf-42bd-a248-15692e08eb23,UP217327939714,STATE_DB,UP,Uttar Pradesh,Varanasi,Varanasi,Baragaon,2022-10-18 06:28:46.819087192
dc2d6554-a1b2-4184-80d5-e7303e99d2c3,UP676746042541,SECC,UP,Uttar Pradesh,Agra,Agra,Jagner,2022-06-20 06:27:40.065789967
9974612a-4a11-429e-9b62-9a9e1dfd2544,UP265048960316,SECC,UP,Uttar Pradesh,Azamgarh,Azamgarh,Mirzapur,2022-09-24 13:52:07.246027085
44be629a-f06c-42b7-8473-37884f7e554f,UP591403296697,STATE_DB,UP,Uttar Pradesh,Pilibhit,Bareilly,Pilibhit Block 7,2022-07-15 21:17:50.911095897
eaff685a-3f30-4932-abe8-0998e10f4271,UP930709427876,SECC,UP,Uttar Pradesh,Hathras,Aligarh,Hathras Block 5,2022-09-03 13:01:23.500556362
b453ca69-4cfa-4b10-a76b-0d42c048efe5,UP765915658747,STATE_DB,UP,Uttar Pradesh,Kaushambi,Prayagraj,Kaushambi Block 4,2024-02-16 14:54:15.098885207
46137f94-6e6c-46e3-a753-e68fea23ff07,UP851043765000,SECC,UP,Uttar Pradesh,Fatehpur,Prayagraj,Fatehpur Block 8,2023-07-21 20:05:56.636457908
04b0676a-b43f-431b-ba3b-ea7b1011f08f,UP408079575474,SECC,UP,Uttar Pradesh,Ambedkar Nagar,Ayodhya,Ambedkar Block 7,2023-03-10 14:31:29.033667602
f0f68d51-a423-4215-930a-6afa46284809,UP875992751433,SECC,UP,Uttar Pradesh,Bareilly,Bareilly,Firdauspur,2023-03-23 15:50:03.198917670
